model,row_id,y_true,fraud_probability,fraud_prediction,decision_threshold
TabNet,1402,0,0.028809551149606705,0,0.8536798357963562
TabNet,1403,0,0.0027230617124587297,0,0.8536798357963562
TabNet,1404,0,0.017797978594899178,0,0.8536798357963562
TabNet,1405,0,0.0042915320955216885,0,0.8536798357963562
TabNet,1406,0,0.0032374693546444178,0,0.8536798357963562
TabNet,1407,1,0.7026804089546204,0,0.8536798357963562
TabNet,1408,0,0.0012623268412426114,0,0.8536798357963562
TabNet,1409,0,0.0013210858451202512,0,0.8536798357963562
TabNet,1410,0,0.024621659889817238,0,0.8536798357963562
TabNet,1411,0,0.002539900364354253,0,0.8536798357963562
TabNet,1412,1,0.9973537921905518,1,0.8536798357963562
TabNet,1413,0,0.0021043659653514624,0,0.8536798357963562
TabNet,1414,0,0.0041831377893686295,0,0.8536798357963562
TabNet,1415,0,0.007188442628830671,0,0.8536798357963562
TabNet,1416,0,0.011111073195934296,0,0.8536798357963562
TabNet,1417,0,0.00154499348718673,0,0.8536798357963562
TabNet,1418,0,0.001442630309611559,0,0.8536798357963562
TabNet,1419,0,0.012894859537482262,0,0.8536798357963562
TabNet,1420,0,0.0016492567956447601,0,0.8536798357963562
TabNet,1421,1,0.9988337159156799,1,0.8536798357963562
TabNet,1422,0,0.03326277807354927,0,0.8536798357963562
TabNet,1423,0,0.003549411194398999,0,0.8536798357963562
TabNet,1424,0,0.0037112778518348932,0,0.8536798357963562
TabNet,1425,0,0.0012742067920044065,0,0.8536798357963562
TabNet,1426,0,0.003032800741493702,0,0.8536798357963562
TabNet,1427,0,0.33836737275123596,0,0.8536798357963562
TabNet,1428,0,0.1026679128408432,0,0.8536798357963562
TabNet,1429,1,0.9975148439407349,1,0.8536798357963562
TabNet,1430,1,0.989266037940979,1,0.8536798357963562
TabNet,1431,0,0.010616608895361423,0,0.8536798357963562
TabNet,1432,0,0.0019614824559539557,0,0.8536798357963562
TabNet,1433,0,0.0020433967001736164,0,0.8536798357963562
TabNet,1434,0,0.001844683662056923,0,0.8536798357963562
TabNet,1435,0,0.0025132163427770138,0,0.8536798357963562
TabNet,1436,0,0.009914961643517017,0,0.8536798357963562
TabNet,1437,0,0.0021880734711885452,0,0.8536798357963562
TabNet,1438,1,0.5034455060958862,0,0.8536798357963562
TabNet,1439,0,0.18548183143138885,0,0.8536798357963562
TabNet,1440,0,0.019927503541111946,0,0.8536798357963562
TabNet,1441,1,0.9808493256568909,1,0.8536798357963562
TabNet,1442,0,0.004345268942415714,0,0.8536798357963562
TabNet,1443,0,0.005889074876904488,0,0.8536798357963562
TabNet,1444,0,0.0031030704267323017,0,0.8536798357963562
TabNet,1445,0,0.0012426008470356464,0,0.8536798357963562
TabNet,1446,0,0.002815963700413704,0,0.8536798357963562
TabNet,1447,1,0.9893438816070557,1,0.8536798357963562
TabNet,1448,0,0.002149743027985096,0,0.8536798357963562
TabNet,1449,1,0.9999603033065796,1,0.8536798357963562
TabNet,1450,1,0.9649237394332886,1,0.8536798357963562
TabNet,1451,0,0.001537937787361443,0,0.8536798357963562
TabNet,1452,0,0.26773279905319214,0,0.8536798357963562
TabNet,1453,0,0.3840537369251251,0,0.8536798357963562
TabNet,1454,0,0.003849597414955497,0,0.8536798357963562
TabNet,1455,0,1.3642360499943607e-05,0,0.8536798357963562
TabNet,1456,0,0.0031309952028095722,0,0.8536798357963562
TabNet,1457,0,0.659490704536438,0,0.8536798357963562
TabNet,1458,0,0.0012759780511260033,0,0.8536798357963562
TabNet,1459,0,0.2785522937774658,0,0.8536798357963562
TabNet,1460,0,0.0048623159527778625,0,0.8536798357963562
TabNet,1461,0,0.0028546371031552553,0,0.8536798357963562
TabNet,1462,1,0.9767898917198181,1,0.8536798357963562
TabNet,1463,0,0.001580154406838119,0,0.8536798357963562
TabNet,1464,0,0.0014573191292583942,0,0.8536798357963562
TabNet,1465,0,0.7632565498352051,0,0.8536798357963562
TabNet,1466,0,0.1028909906744957,0,0.8536798357963562
TabNet,1467,0,0.04229960963129997,0,0.8536798357963562
TabNet,1468,0,0.0015357258962467313,0,0.8536798357963562
TabNet,1469,0,0.0022437626030296087,0,0.8536798357963562
TabNet,1470,0,0.0024079943541437387,0,0.8536798357963562
TabNet,1471,0,0.00517628388479352,0,0.8536798357963562
TabNet,1472,1,0.8502430319786072,0,0.8536798357963562
TabNet,1473,0,0.006254072301089764,0,0.8536798357963562
TabNet,1474,0,0.003790062153711915,0,0.8536798357963562
TabNet,1475,1,0.9818605184555054,1,0.8536798357963562
TabNet,1476,1,0.8150301575660706,0,0.8536798357963562
TabNet,1477,0,0.002097249496728182,0,0.8536798357963562
TabNet,1478,1,0.9636591076850891,1,0.8536798357963562
TabNet,1479,0,0.002661831444129348,0,0.8536798357963562
TabNet,1480,0,0.007403315044939518,0,0.8536798357963562
TabNet,1481,0,0.004017476458102465,0,0.8536798357963562
TabNet,1482,0,0.005036046728491783,0,0.8536798357963562
TabNet,1483,1,0.8915740251541138,1,0.8536798357963562
TabNet,1484,1,0.0044869123958051205,0,0.8536798357963562
TabNet,1485,0,0.09960843622684479,0,0.8536798357963562
TabNet,1486,0,0.003500351682305336,0,0.8536798357963562
TabNet,1487,0,0.0014329663245007396,0,0.8536798357963562
TabNet,1488,0,0.0014189016073942184,0,0.8536798357963562
TabNet,1489,1,0.994113028049469,1,0.8536798357963562
TabNet,1490,0,0.6179318428039551,0,0.8536798357963562
TabNet,1491,0,0.00431004399433732,0,0.8536798357963562
TabNet,1492,0,0.0030028196051716805,0,0.8536798357963562
TabNet,1493,1,0.999991774559021,1,0.8536798357963562
TabNet,1494,0,0.2839077115058899,0,0.8536798357963562
TabNet,1495,0,0.0017135547241196036,0,0.8536798357963562
TabNet,1496,0,0.002911209361627698,0,0.8536798357963562
TabNet,1497,1,0.838996410369873,0,0.8536798357963562
TabNet,1498,0,0.006335427053272724,0,0.8536798357963562
TabNet,1499,0,0.010951128788292408,0,0.8536798357963562
TabNet,1500,0,0.002097886521369219,0,0.8536798357963562
TabNet,1501,0,0.0038688965141773224,0,0.8536798357963562
TabNet,1502,0,0.01348035503178835,0,0.8536798357963562
TabNet,1503,0,0.0012657021870836616,0,0.8536798357963562
TabNet,1504,0,0.9861482381820679,1,0.8536798357963562
TabNet,1505,1,0.989266037940979,1,0.8536798357963562
TabNet,1506,0,0.0034231282770633698,0,0.8536798357963562
TabNet,1507,1,0.9942399263381958,1,0.8536798357963562
TabNet,1508,0,0.0016564612742513418,0,0.8536798357963562
TabNet,1509,0,0.0014252769760787487,0,0.8536798357963562
TabNet,1510,0,0.0024550461675971746,0,0.8536798357963562
TabNet,1511,0,0.005190820898860693,0,0.8536798357963562
TabNet,1512,0,0.0013867979869246483,0,0.8536798357963562
TabNet,1513,1,0.9017212390899658,1,0.8536798357963562
TabNet,1514,0,0.0034113989677280188,0,0.8536798357963562
TabNet,1515,0,0.005232233088463545,0,0.8536798357963562
TabNet,1516,0,0.10809637606143951,0,0.8536798357963562
TabNet,1517,0,0.006522255018353462,0,0.8536798357963562
TabNet,1518,0,0.0025941014755517244,0,0.8536798357963562
TabNet,1519,0,0.004254824947565794,0,0.8536798357963562
TabNet,1520,0,0.0015688452403992414,0,0.8536798357963562
TabNet,1521,0,0.001364875235594809,0,0.8536798357963562
TabNet,1522,1,0.9841683506965637,1,0.8536798357963562
TabNet,1523,1,0.9781376123428345,1,0.8536798357963562
TabNet,1524,0,0.09624087810516357,0,0.8536798357963562
TabNet,1525,0,0.002059466438367963,0,0.8536798357963562
TabNet,1526,1,0.9728512167930603,1,0.8536798357963562
TabNet,1527,0,0.0022929899860173464,0,0.8536798357963562
TabNet,1528,0,0.0027922498993575573,0,0.8536798357963562
TabNet,1529,0,0.006153522990643978,0,0.8536798357963562
TabNet,1530,1,0.989266037940979,1,0.8536798357963562
TabNet,1531,0,0.354494571685791,0,0.8536798357963562
TabNet,1532,0,0.0020719259046018124,0,0.8536798357963562
TabNet,1533,0,0.004670002963393927,0,0.8536798357963562
TabNet,1534,0,0.001471969997510314,0,0.8536798357963562
TabNet,1535,0,0.01910550706088543,0,0.8536798357963562
TabNet,1536,0,0.0027682408690452576,0,0.8536798357963562
TabNet,1537,1,0.9389434456825256,1,0.8536798357963562
TabNet,1538,0,0.0017034163465723395,0,0.8536798357963562
TabNet,1539,0,0.002042910782620311,0,0.8536798357963562
TabNet,1540,0,0.001997436862438917,0,0.8536798357963562
TabNet,1541,0,0.0004645060980692506,0,0.8536798357963562
TabNet,1542,0,0.026160605251789093,0,0.8536798357963562
TabNet,1543,0,0.39731189608573914,0,0.8536798357963562
TabNet,1544,0,0.006512520369142294,0,0.8536798357963562
TabNet,1545,0,0.0020397671032696962,0,0.8536798357963562
TabNet,1546,1,0.6737256646156311,0,0.8536798357963562
TabNet,1547,0,0.002812364138662815,0,0.8536798357963562
TabNet,1548,0,0.0037427081260830164,0,0.8536798357963562
TabNet,1549,1,0.997907280921936,1,0.8536798357963562
TabNet,1550,0,0.018399007618427277,0,0.8536798357963562
TabNet,1551,0,0.002978968434035778,0,0.8536798357963562
TabNet,1552,0,0.002825247123837471,0,0.8536798357963562
TabNet,1553,0,0.0017925543943420053,0,0.8536798357963562
TabNet,1554,0,0.37881040573120117,0,0.8536798357963562
TabNet,1555,0,0.003311259439215064,0,0.8536798357963562
TabNet,1556,0,0.018494410440325737,0,0.8536798357963562
TabNet,1557,0,0.007792752701789141,0,0.8536798357963562
TabNet,1558,0,0.021806586533784866,0,0.8536798357963562
TabNet,1559,0,0.0069414847530424595,0,0.8536798357963562
TabNet,1560,0,0.0008704491192474961,0,0.8536798357963562
TabNet,1561,0,0.001472844392992556,0,0.8536798357963562
TabNet,1562,0,0.27015841007232666,0,0.8536798357963562
TabNet,1563,0,0.0012631111312657595,0,0.8536798357963562
TabNet,1564,1,0.967103123664856,1,0.8536798357963562
TabNet,1565,0,0.006161877419799566,0,0.8536798357963562
TabNet,1566,0,0.0014482256956398487,0,0.8536798357963562
TabNet,1567,0,0.6408241987228394,0,0.8536798357963562
TabNet,1568,0,0.003840990597382188,0,0.8536798357963562
TabNet,1569,0,0.0012621189234778285,0,0.8536798357963562
TabNet,1570,0,0.003685898147523403,0,0.8536798357963562
TabNet,1571,0,0.01973789744079113,0,0.8536798357963562
TabNet,1572,0,0.0024403759744018316,0,0.8536798357963562
TabNet,1573,0,0.8544576168060303,1,0.8536798357963562
TabNet,1574,0,0.002784206299111247,0,0.8536798357963562
TabNet,1575,0,0.0017947254236787558,0,0.8536798357963562
TabNet,1576,0,0.0019752634689211845,0,0.8536798357963562
TabNet,1577,0,0.00206408160738647,0,0.8536798357963562
TabNet,1578,1,0.9989001750946045,1,0.8536798357963562
TabNet,1579,0,0.0036433273926377296,0,0.8536798357963562
TabNet,1580,0,0.20510372519493103,0,0.8536798357963562
TabNet,1581,0,0.0017549693584442139,0,0.8536798357963562
TabNet,1582,1,0.9988835453987122,1,0.8536798357963562
TabNet,1583,0,0.006346175912767649,0,0.8536798357963562
TabNet,1584,0,0.00447804806753993,0,0.8536798357963562
TabNet,1585,0,0.0055448212660849094,0,0.8536798357963562
TabNet,1586,0,0.0022081187926232815,0,0.8536798357963562
TabNet,1587,0,0.011621211655437946,0,0.8536798357963562
TabNet,1588,0,0.00932678859680891,0,0.8536798357963562
TabNet,1589,1,0.9514796137809753,1,0.8536798357963562
TabNet,1590,0,0.05770329385995865,0,0.8536798357963562
TabNet,1591,0,0.2417178601026535,0,0.8536798357963562
TabNet,1592,0,0.6156956553459167,0,0.8536798357963562
TabNet,1593,0,0.0017472783802077174,0,0.8536798357963562
TabNet,1594,0,0.016404978930950165,0,0.8536798357963562
TabNet,1595,1,0.9901373386383057,1,0.8536798357963562
TabNet,1596,0,0.6160153746604919,0,0.8536798357963562
TabNet,1597,0,0.0026580102276057005,0,0.8536798357963562
TabNet,1598,0,0.005253625568002462,0,0.8536798357963562
TabNet,1599,0,0.005952406674623489,0,0.8536798357963562
TabNet,1600,0,0.014581003226339817,0,0.8536798357963562
TabNet,1601,0,0.0020053782500326633,0,0.8536798357963562
TabNet,1602,0,0.002098115161061287,0,0.8536798357963562
TabNet,1603,0,0.002152645494788885,0,0.8536798357963562
TabNet,1604,1,0.9956148862838745,1,0.8536798357963562
TabNet,1605,0,0.002944857580587268,0,0.8536798357963562
TabNet,1606,1,0.9999669790267944,1,0.8536798357963562
TabNet,1607,0,0.005406046286225319,0,0.8536798357963562
TabNet,1608,0,0.006374715361744165,0,0.8536798357963562
TabNet,1609,1,0.9884329438209534,1,0.8536798357963562
TabNet,1610,0,0.0024287491105496883,0,0.8536798357963562
TabNet,1611,0,7.164118142100051e-05,0,0.8536798357963562
TabNet,1612,0,0.0402064211666584,0,0.8536798357963562
TabNet,1613,0,0.07287188619375229,0,0.8536798357963562
TabNet,1614,1,0.9388817548751831,1,0.8536798357963562
TabNet,1615,0,0.8676599860191345,1,0.8536798357963562
TabNet,1616,0,0.0017064828425645828,0,0.8536798357963562
TabNet,1617,1,0.989266037940979,1,0.8536798357963562
TabNet,1618,0,0.0016685788286849856,0,0.8536798357963562
TabNet,1619,0,0.03124041110277176,0,0.8536798357963562
TabNet,1620,0,0.026861129328608513,0,0.8536798357963562
TabNet,1621,0,0.06719871610403061,0,0.8536798357963562
TabNet,1622,1,0.9984762072563171,1,0.8536798357963562
TabNet,1623,0,0.0056609767489135265,0,0.8536798357963562
TabNet,1624,0,0.004545052070170641,0,0.8536798357963562
TabNet,1625,0,0.007060260511934757,0,0.8536798357963562
TabNet,1626,0,0.006863140966743231,0,0.8536798357963562
TabNet,1627,0,0.6094356179237366,0,0.8536798357963562
TabNet,1628,0,0.029092131182551384,0,0.8536798357963562
TabNet,1629,0,0.0012490376830101013,0,0.8536798357963562
TabNet,1630,0,0.0012578772148117423,0,0.8536798357963562
TabNet,1631,0,0.26531946659088135,0,0.8536798357963562
TabNet,1632,0,0.6227750182151794,0,0.8536798357963562
TabNet,1633,0,0.35331782698631287,0,0.8536798357963562
TabNet,1634,0,0.0014514633221551776,0,0.8536798357963562
TabNet,1635,1,0.9980486631393433,1,0.8536798357963562
TabNet,1636,0,0.5720796585083008,0,0.8536798357963562
TabNet,1637,0,0.023329563438892365,0,0.8536798357963562
TabNet,1638,0,0.007839779369533062,0,0.8536798357963562
TabNet,1639,0,0.0031802470330148935,0,0.8536798357963562
TabNet,1640,0,0.009116854518651962,0,0.8536798357963562
TabNet,1641,0,0.0028064982034265995,0,0.8536798357963562
TabNet,1642,0,0.0012500439770519733,0,0.8536798357963562
TabNet,1643,0,0.003275517839938402,0,0.8536798357963562
TabNet,1644,0,0.002391229383647442,0,0.8536798357963562
TabNet,1645,0,0.003005620092153549,0,0.8536798357963562
TabNet,1646,0,0.0026896437630057335,0,0.8536798357963562
TabNet,1647,0,0.016190463677048683,0,0.8536798357963562
TabNet,1648,0,0.013642627745866776,0,0.8536798357963562
TabNet,1649,0,0.24227863550186157,0,0.8536798357963562
TabNet,1650,0,0.0015915101394057274,0,0.8536798357963562
TabNet,1651,0,0.004390399437397718,0,0.8536798357963562
TabNet,1652,0,0.025927336886525154,0,0.8536798357963562
TabNet,1653,0,0.0013646982843056321,0,0.8536798357963562
TabNet,1654,0,0.009070680476725101,0,0.8536798357963562
TabNet,1655,0,0.0030846833251416683,0,0.8536798357963562
TabNet,1656,0,0.0017037482466548681,0,0.8536798357963562
TabNet,1657,0,0.003236395539715886,0,0.8536798357963562
TabNet,1658,1,0.9917033910751343,1,0.8536798357963562
TabNet,1659,0,0.004789743106812239,0,0.8536798357963562
TabNet,1660,1,0.9777008891105652,1,0.8536798357963562
TabNet,1661,0,0.001406727358698845,0,0.8536798357963562
TabNet,1662,1,0.9460058212280273,1,0.8536798357963562
TabNet,1663,0,0.012778175994753838,0,0.8536798357963562
TabNet,1664,1,0.9777008891105652,1,0.8536798357963562
TabNet,1665,0,0.005991801153868437,0,0.8536798357963562
TabNet,1666,0,0.0021843474823981524,0,0.8536798357963562
TabNet,1667,0,0.0019916496239602566,0,0.8536798357963562
TabNet,1668,0,0.04324230179190636,0,0.8536798357963562
TabNet,1669,0,0.002950877184048295,0,0.8536798357963562
TabNet,1670,0,0.0015670567518100142,0,0.8536798357963562
TabNet,1671,0,0.0013436159351840615,0,0.8536798357963562
TabNet,1672,0,0.00822235643863678,0,0.8536798357963562
TabNet,1673,1,0.9765520095825195,1,0.8536798357963562
TabNet,1674,0,0.0029410826973617077,0,0.8536798357963562
TabNet,1675,0,0.0021724135149270296,0,0.8536798357963562
TabNet,1676,0,0.0015976486029103398,0,0.8536798357963562
TabNet,1677,1,0.9973652958869934,1,0.8536798357963562
TabNet,1678,1,0.9957072138786316,1,0.8536798357963562
TabNet,1679,1,0.9850627183914185,1,0.8536798357963562
TabNet,1680,0,0.00326100317761302,0,0.8536798357963562
TabNet,1681,0,0.0016550393775105476,0,0.8536798357963562
TabNet,1682,1,0.9777008891105652,1,0.8536798357963562
TabNet,1683,0,0.0012736533535644412,0,0.8536798357963562
TabNet,1684,0,0.002890746109187603,0,0.8536798357963562
TabNet,1685,0,0.005567300599068403,0,0.8536798357963562
TabNet,1686,0,0.0019496137974783778,0,0.8536798357963562
TabNet,1687,0,0.003024475881829858,0,0.8536798357963562
TabNet,1688,0,0.0017372823785990477,0,0.8536798357963562
TabNet,1689,0,0.46025004982948303,0,0.8536798357963562
TabNet,1690,1,0.7945125699043274,0,0.8536798357963562
TabNet,1691,0,0.3676767647266388,0,0.8536798357963562
TabNet,1692,0,0.026729675009846687,0,0.8536798357963562
TabNet,1693,0,0.006231335923075676,0,0.8536798357963562
TabNet,1694,0,0.002485949080437422,0,0.8536798357963562
TabNet,1695,0,0.8730195164680481,1,0.8536798357963562
TabNet,1696,0,0.0024991706013679504,0,0.8536798357963562
TabNet,1697,1,0.9777008891105652,1,0.8536798357963562
TabNet,1698,0,0.0011993100633844733,0,0.8536798357963562
TabNet,1699,0,0.012963551096618176,0,0.8536798357963562
TabNet,1700,1,0.9859957098960876,1,0.8536798357963562
TabNet,1701,0,0.0012732179602608085,0,0.8536798357963562
TabNet,1702,0,0.020893070846796036,0,0.8536798357963562
TabNet,1703,0,0.0015378767857328057,0,0.8536798357963562
TabNet,1704,0,0.003978538326919079,0,0.8536798357963562
TabNet,1705,0,0.7746280431747437,0,0.8536798357963562
TabNet,1706,0,0.0012587084202095866,0,0.8536798357963562
TabNet,1707,0,0.0035239022690802813,0,0.8536798357963562
TabNet,1708,0,0.0060488320887088776,0,0.8536798357963562
TabNet,1709,1,0.9883516430854797,1,0.8536798357963562
TabNet,1710,1,0.9815852642059326,1,0.8536798357963562
TabNet,1711,0,0.002262289170175791,0,0.8536798357963562
TabNet,1712,0,0.003120237262919545,0,0.8536798357963562
TabNet,1713,1,0.995867133140564,1,0.8536798357963562
TabNet,1714,0,0.005125588271766901,0,0.8536798357963562
TabNet,1715,0,0.0039396448992192745,0,0.8536798357963562
TabNet,1716,0,0.0017914223717525601,0,0.8536798357963562
TabNet,1717,0,0.2012404054403305,0,0.8536798357963562
TabNet,1718,1,0.9354929327964783,1,0.8536798357963562
TabNet,1719,0,0.001722163986414671,0,0.8536798357963562
TabNet,1720,1,0.7067276239395142,0,0.8536798357963562
TabNet,1721,0,0.0016816548304632306,0,0.8536798357963562
TabNet,1722,0,0.0031008627265691757,0,0.8536798357963562
TabNet,1723,0,0.006941359490156174,0,0.8536798357963562
TabNet,1724,0,0.002239757217466831,0,0.8536798357963562
TabNet,1725,0,0.0012414503144100308,0,0.8536798357963562
TabNet,1726,0,0.673643171787262,0,0.8536798357963562
TabNet,1727,0,0.001874535228125751,0,0.8536798357963562
TabNet,1728,0,0.002101312391459942,0,0.8536798357963562
TabNet,1729,0,0.07835161685943604,0,0.8536798357963562
TabNet,1730,0,0.0027967493515461683,0,0.8536798357963562
TabNet,1731,0,0.5488647818565369,0,0.8536798357963562
TabNet,1732,1,0.9955412745475769,1,0.8536798357963562
TabNet,1733,0,0.00300205429084599,0,0.8536798357963562
TabNet,1734,0,0.007566638290882111,0,0.8536798357963562
TabNet,1735,0,0.0024078304413706064,0,0.8536798357963562
TabNet,1736,0,0.0017291443655267358,0,0.8536798357963562
TabNet,1737,0,0.023017901927232742,0,0.8536798357963562
TabNet,1738,0,0.05503825470805168,0,0.8536798357963562
TabNet,1739,0,0.0033094061072915792,0,0.8536798357963562
TabNet,1740,0,0.8360272645950317,0,0.8536798357963562
TabNet,1741,0,0.012941312976181507,0,0.8536798357963562
TabNet,1742,0,0.026439059525728226,0,0.8536798357963562
TabNet,1743,1,0.9956658482551575,1,0.8536798357963562
TabNet,1744,0,0.0030172925908118486,0,0.8536798357963562
TabNet,1745,0,0.007468557450920343,0,0.8536798357963562
TabNet,1746,1,0.986142098903656,1,0.8536798357963562
TabNet,1747,0,0.061963558197021484,0,0.8536798357963562
TabNet,1748,0,0.0017358307959511876,0,0.8536798357963562
TabNet,1749,0,0.003920904826372862,0,0.8536798357963562
